TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-12-09 10:40:34,7,0.0,0.0,20,29
2016-08-14 14:07:30,3,0.0,0.0,55,33
2016-07-11 09:27:29,4,0.0,0.0,42,44
2016-12-22 10:00:56,2,1.0,1.0,77,46
2016-09-04 08:23:52,7,0.0,0.0,1,11
2016-11-12 03:53:34,4,0.0,0.0,36,27
2015-07-08 05:01:17,1,1.0,2.0,38,40
2016-06-06 04:40:10,7,0.0,0.0,27,19
2015-12-21 21:58:58,4,0.0,0.0,34,32
2015-03-23 15:57:45,2,17.0,10.0,13,22
2016-03-15 00:27:47,2,24.0,10.0,7,27
2015-08-24 05:20:46,1,8.0,15.0,18,31
2015-02-05 14:07:41,5,0.0,0.0,0,6
2015-01-15 01:38:46,7,0.0,0.0,24,31
2016-05-13 11:54:35,1,18.0,13.0,47,43
2016-08-03 21:22:31,4,0.0,0.0,42,27
2015-05-09 14:30:45,5,0.0,0.0,15,16
2016-06-13 15:58:22,5,0.0,0.0,3,21
2015-08-14 01:49:40,4,0.0,0.0,64,33
2015-08-21 23:19:47,3,0.0,0.0,60,42
2015-04-23 00:10:56,1,5.0,1.0,8,21
2015-02-16 12:59:32,1,7.0,4.0,31,38
2015-08-07 20:31:51,3,0.0,0.0,22,19
2016-05-15 19:19:59,4,0.0,0.0,56,31
2016-12-04 22:31:02,4,0.0,0.0,4,33
2016-02-24 17:55:11,6,0.0,0.0,38,35
2015-04-25 02:55:04,6,0.0,0.0,44,32
2015-12-06 20:01:56,2,14.0,8.0,9,12
2016-10-02 22:03:39,4,0.0,0.0,0,21
2015-11-28 06:34:02,4,0.0,0.0,35,46
2015-09-10 15:52:17,2,17.0,2.0,9,14
2015-12-10 03:21:55,2,24.0,12.0,24,19
2016-07-16 05:41:31,4,0.0,0.0,9,41
2015-09-06 15:16:46,1,1.0,10.0,44,47
2015-12-17 19:43:48,7,0.0,0.0,22,34
2016-12-05 15:39:57,7,0.0,0.0,44,23
2015-02-27 09:49:44,2,4.0,1.0,31,22
2016-06-16 06:02:10,3,0.0,0.0,38,41
2015-03-10 02:06:46,2,23.0,10.0,1,24
2015-02-05 05:58:51,3,0.0,0.0,6,21
2015-04-06 01:36:20,5,0.0,0.0,58,36
2015-02-20 00:57:38,5,0.0,0.0,12,20
2016-08-24 05:15:21,2,10.0,17.0,10,16
2016-04-03 08:59:29,2,26.0,8.0,14,21
2015-08-15 21:40:15,6,0.0,0.0,31,21
2015-04-16 11:44:05,3,0.0,0.0,71,40
2015-06-26 21:17:46,6,0.0,0.0,41,46
2016-01-21 01:48:24,2,2.0,17.0,44,24
2016-04-02 17:27:39,4,0.0,0.0,8,28
2015-09-13 05:53:45,3,0.0,0.0,23,26
2015-01-23 13:41:25,3,0.0,0.0,17,16
2016-12-28 02:31:14,4,0.0,0.0,13,20
2015-11-03 05:50:55,3,0.0,0.0,63,40
2015-05-10 16:19:44,5,0.0,0.0,39,36
2015-05-18 22:54:20,1,3.0,1.0,34,25
2015-05-26 13:30:14,6,0.0,0.0,47,43
2016-11-17 17:45:21,3,0.0,0.0,25,15
2016-11-19 12:50:25,4,0.0,0.0,52,29
2016-07-19 18:22:30,1,26.0,8.0,1,14
2016-03-21 16:08:07,7,0.0,0.0,28,32
2016-11-05 18:53:57,3,0.0,0.0,60,32
2016-08-12 09:06:21,5,0.0,0.0,3,12
2016-02-23 06:37:47,1,7.0,7.0,31,23
2015-09-28 00:38:03,5,0.0,0.0,3,41
2015-02-02 15:29:00,7,0.0,0.0,3,9
2016-09-22 02:10:08,2,17.0,1.0,59,35
2016-02-22 13:19:35,6,0.0,0.0,6,5
2015-03-25 02:42:39,1,2.0,5.0,23,16
2015-04-06 04:19:49,1,26.0,13.0,70,43
2016-12-19 03:22:13,3,0.0,0.0,6,30
2016-09-25 15:51:57,2,15.0,9.0,56,31
2016-09-12 11:24:51,1,29.0,11.0,36,21
2015-03-15 02:56:09,1,11.0,3.0,38,30
2016-04-28 22:01:34,5,0.0,0.0,48,27
2016-10-05 14:23:33,3,0.0,0.0,21,23
2016-11-08 20:14:49,1,17.0,7.0,34,28
2016-06-21 19:11:43,3,0.0,0.0,5,22
2015-03-03 14:41:14,4,0.0,0.0,41,46
2015-08-12 13:38:57,4,0.0,0.0,5,16
2016-02-15 18:31:35,5,0.0,0.0,70,38
2016-10-16 11:02:38,6,0.0,0.0,26,17
2016-03-27 04:58:26,6,0.0,0.0,29,23
2015-07-21 20:32:04,2,14.0,6.0,10,29
2016-09-26 00:33:54,7,0.0,0.0,41,44
2015-10-16 15:32:12,2,14.0,7.0,17,18
2016-06-20 08:40:16,4,0.0,0.0,36,36
2015-01-22 23:43:07,6,0.0,0.0,3,46
2015-01-15 23:53:33,5,0.0,0.0,76,39
2015-12-28 00:38:28,6,0.0,0.0,46,30
2015-11-23 17:15:16,3,0.0,0.0,5,28
2015-04-01 08:09:54,4,0.0,0.0,20,35
2015-05-25 10:25:43,2,16.0,12.0,48,36
2015-04-08 02:40:14,3,0.0,0.0,33,35
2016-06-13 13:35:44,4,0.0,0.0,28,37
2016-11-04 01:59:59,6,0.0,0.0,71,37
2015-07-14 23:35:34,6,0.0,0.0,5,30
2015-03-18 23:17:53,4,0.0,0.0,7,24
2016-04-20 13:41:44,6,0.0,0.0,24,38
2016-11-05 13:51:13,6,0.0,0.0,11,16
2015-06-21 01:44:24,3,0.0,0.0,0,16
2015-09-27 10:55:01,7,0.0,0.0,44,25
2016-03-03 02:42:08,4,0.0,0.0,60,34
2015-08-06 16:00:41,2,7.0,4.0,1,11
2016-06-18 04:49:00,6,0.0,0.0,28,45
2016-08-16 18:31:47,4,0.0,0.0,15,21
2015-05-22 02:14:05,5,0.0,0.0,26,25
2015-08-05 14:46:14,1,16.0,2.0,21,22
2016-01-28 10:02:40,6,0.0,0.0,75,42
2016-07-27 14:10:51,6,0.0,0.0,0,15
2015-11-20 00:12:41,4,0.0,0.0,2,14
2016-02-07 15:46:20,7,0.0,0.0,20,11
2015-03-14 15:38:19,7,0.0,0.0,26,34
2015-09-26 17:42:58,6,0.0,0.0,26,47
2016-05-12 05:17:33,1,6.0,19.0,58,42
2016-06-08 14:24:52,3,0.0,0.0,39,20
2015-10-16 13:08:55,3,0.0,0.0,67,43
2016-11-06 03:38:22,1,5.0,19.0,10,8
2016-07-28 19:31:02,6,0.0,0.0,3,28
2016-01-10 13:10:00,6,0.0,0.0,15,44
2016-12-27 09:24:59,7,0.0,0.0,12,21
2015-02-08 04:32:57,5,0.0,0.0,32,43
2016-08-08 19:47:04,5,0.0,0.0,5,17
2015-04-27 03:07:06,6,0.0,0.0,56,37
2016-03-20 12:05:31,7,0.0,0.0,38,38
2016-01-24 20:59:57,7,0.0,0.0,45,41
2016-06-19 03:29:52,1,25.0,13.0,21,12
2015-08-04 04:47:23,7,0.0,0.0,21,23
2016-02-01 09:56:51,7,0.0,0.0,17,11
2015-03-04 20:54:00,6,0.0,0.0,37,37
2015-09-11 06:24:53,4,0.0,0.0,74,40
2015-04-21 04:21:04,5,0.0,0.0,17,34
2016-11-08 03:25:11,3,0.0,0.0,23,18
2016-10-10 00:59:56,1,22.0,18.0,42,27
2016-06-14 05:42:59,7,0.0,0.0,28,17
2015-11-06 02:58:25,6,0.0,0.0,44,37
2015-08-14 10:54:00,7,0.0,0.0,54,38
2015-02-07 10:49:38,3,0.0,0.0,25,29
2016-06-20 04:33:53,4,0.0,0.0,22,31
2015-04-09 09:32:40,6,0.0,0.0,39,40
2015-06-15 05:35:08,4,0.0,0.0,11,17
2016-07-26 04:05:12,3,0.0,0.0,20,46
2016-03-24 20:56:26,1,14.0,3.0,68,44
2016-11-16 11:36:53,2,14.0,11.0,16,47
2015-01-12 06:46:01,4,0.0,0.0,19,33
2015-12-26 17:07:28,6,0.0,0.0,12,47
2016-08-09 05:52:31,2,26.0,9.0,3,6
2016-04-05 17:53:11,4,0.0,0.0,4,10
2016-09-24 10:13:00,6,0.0,0.0,23,30
2015-01-06 10:17:43,2,9.0,14.0,3,3
2016-02-03 10:08:51,1,30.0,9.0,28,18
2015-06-16 19:37:11,7,0.0,0.0,74,40
2016-09-21 18:01:30,5,0.0,0.0,35,20
2016-03-25 06:06:05,1,28.0,0.0,2,25
2015-04-27 07:53:21,4,0.0,0.0,2,28
2016-12-01 08:13:07,6,0.0,0.0,6,12
2016-11-01 09:57:25,7,0.0,0.0,65,45
2016-05-26 13:47:46,6,0.0,0.0,6,28
2016-05-04 23:46:42,4,0.0,0.0,15,32
2016-06-26 04:10:07,7,0.0,0.0,47,39
2016-08-21 01:28:37,6,0.0,0.0,31,34
2015-08-13 15:55:50,1,30.0,16.0,26,16
2015-04-18 13:25:28,6,0.0,0.0,4,13
2016-07-07 17:46:53,4,0.0,0.0,28,45
2016-05-11 11:15:08,5,0.0,0.0,0,37
2015-03-26 05:20:38,4,0.0,0.0,45,42
2016-10-25 13:45:17,1,17.0,0.0,10,29
2015-04-16 18:40:32,1,1.0,10.0,43,28
2016-08-08 21:41:30,4,0.0,0.0,15,21
2016-12-22 11:02:02,6,0.0,0.0,2,34
2015-07-23 03:15:26,3,0.0,0.0,66,40
2016-05-14 01:40:54,1,10.0,11.0,11,10
2016-04-08 08:38:19,7,0.0,0.0,51,29
2016-04-12 17:28:44,3,0.0,0.0,2,8
2015-06-21 02:05:10,7,0.0,0.0,1,31
2015-08-09 14:47:05,7,0.0,0.0,10,45
2016-02-20 10:23:32,4,0.0,0.0,4,14
2016-12-23 11:50:29,1,17.0,6.0,10,22
2015-06-11 02:01:53,2,23.0,18.0,18,28
2015-09-20 14:18:35,6,0.0,0.0,10,24
2016-12-25 04:23:18,7,0.0,0.0,19,10
2015-12-04 17:01:21,7,0.0,0.0,19,15
2015-03-08 11:24:48,1,11.0,1.0,17,13
2015-10-20 19:59:57,3,0.0,0.0,47,36
2016-10-13 16:46:15,4,0.0,0.0,15,12
2016-07-25 00:11:22,2,18.0,13.0,40,30
2015-08-13 00:25:33,7,0.0,0.0,5,36
2015-04-17 20:07:19,7,0.0,0.0,18,18
2016-06-11 19:32:48,7,0.0,0.0,12,23
2015-07-13 11:56:25,5,0.0,0.0,67,34
2016-09-25 23:12:47,1,26.0,19.0,42,28
2015-10-07 16:57:47,7,0.0,0.0,57,30
2016-04-12 12:25:30,4,0.0,0.0,23,28
2016-02-01 01:36:15,3,0.0,0.0,11,25
2016-07-15 18:21:58,1,22.0,15.0,35,36
2016-09-15 12:04:40,2,6.0,10.0,40,40
2016-09-07 15:07:16,7,0.0,0.0,7,28
2015-08-26 10:03:02,4,0.0,0.0,37,22
2016-07-21 15:09:23,4,0.0,0.0,47,43
2016-05-14 10:50:33,2,11.0,9.0,26,27
2016-06-18 12:40:03,3,0.0,0.0,9,22
2015-06-23 00:58:05,3,0.0,0.0,16,43
2015-04-14 04:33:17,1,10.0,9.0,54,33
2016-10-25 00:02:54,5,0.0,0.0,2,19
2016-03-26 00:19:48,7,0.0,0.0,17,28
2015-05-27 09:03:44,3,0.0,0.0,55,44
2015-02-01 21:47:47,5,0.0,0.0,26,39
2016-07-28 05:35:15,3,0.0,0.0,57,29
2015-07-04 11:06:59,6,0.0,0.0,35,40
2015-03-16 04:36:17,1,20.0,7.0,25,23
2015-08-21 22:16:11,2,19.0,17.0,22,39
2016-10-12 22:11:31,4,0.0,0.0,37,45
2015-06-08 11:00:33,5,0.0,0.0,23,13
2015-04-18 07:00:59,4,0.0,0.0,32,44
2015-05-04 23:35:46,1,12.0,16.0,43,33
2015-10-10 06:05:07,5,0.0,0.0,14,30
2015-12-26 23:46:51,2,23.0,1.0,42,41
2016-10-10 22:43:48,4,0.0,0.0,36,41
2016-11-21 16:32:31,3,0.0,0.0,5,23
2015-02-23 15:42:54,7,0.0,0.0,47,29
2015-06-25 20:07:31,7,0.0,0.0,19,39
2016-09-09 19:01:55,4,0.0,0.0,55,42
2016-12-09 08:11:22,4,0.0,0.0,60,45
2016-10-07 11:28:13,6,0.0,0.0,40,28
2016-10-20 09:30:10,4,0.0,0.0,0,10
2016-06-19 07:38:06,4,0.0,0.0,15,20
2016-12-15 20:19:59,1,14.0,3.0,3,41
2016-03-24 14:27:29,1,20.0,8.0,29,36
2015-12-03 01:38:54,6,0.0,0.0,42,30
2016-08-07 04:04:26,1,30.0,3.0,66,41
2016-08-26 18:52:34,3,0.0,0.0,15,11
2015-11-23 21:44:26,6,0.0,0.0,19,41
2015-08-26 13:17:43,4,0.0,0.0,22,34
2016-05-19 10:17:12,7,0.0,0.0,30,19
2015-08-28 21:23:19,6,0.0,0.0,21,24
2016-11-12 00:36:01,7,0.0,0.0,25,13
2016-06-21 19:50:01,7,0.0,0.0,35,35
2016-04-14 16:31:59,3,0.0,0.0,23,16
2016-04-22 14:32:36,7,0.0,0.0,15,18
2015-04-04 13:33:58,6,0.0,0.0,64,46
2015-11-01 16:38:13,5,0.0,0.0,4,18
2015-10-06 12:25:16,7,0.0,0.0,31,20
2016-08-14 14:56:43,4,0.0,0.0,62,32
2015-05-16 16:06:54,1,19.0,19.0,17,11
2016-10-12 07:07:21,3,0.0,0.0,40,25
2016-04-17 15:43:23,5,0.0,0.0,11,13
2015-09-13 19:00:07,6,0.0,0.0,29,23
2015-08-22 14:01:06,2,27.0,4.0,6,31
2015-07-26 16:31:58,2,18.0,0.0,1,9
2015-08-24 15:38:13,6,0.0,0.0,53,29
2015-11-18 11:13:31,1,10.0,9.0,5,38
2016-01-24 03:22:17,5,0.0,0.0,1,29
2016-12-11 06:25:49,5,0.0,0.0,20,17
2016-05-14 09:31:16,1,24.0,18.0,60,36
2015-07-12 14:10:16,7,0.0,0.0,21,38
2015-09-11 12:44:05,7,0.0,0.0,6,13
2016-01-27 14:34:12,6,0.0,0.0,29,43
2015-08-05 12:41:21,4,0.0,0.0,37,34
2015-11-07 10:04:48,6,0.0,0.0,30,31
2015-04-05 20:09:42,6,0.0,0.0,57,40
2015-04-09 10:27:40,1,29.0,7.0,47,27
2016-05-17 09:41:33,4,0.0,0.0,27,40
2016-07-04 20:59:35,3,0.0,0.0,33,19
2016-03-06 06:34:13,1,4.0,5.0,28,27
2016-05-22 06:34:20,5,0.0,0.0,0,4
2015-10-02 14:10:23,3,0.0,0.0,11,10
2016-09-28 23:25:36,2,17.0,3.0,23,41
2016-11-13 14:00:48,5,0.0,0.0,71,45
2016-07-27 14:51:49,5,0.0,0.0,44,41
2015-05-10 04:51:03,7,0.0,0.0,5,22
2015-06-18 07:59:58,3,0.0,0.0,61,36
2016-09-23 00:57:14,2,8.0,8.0,23,21
2015-03-15 11:33:51,3,0.0,0.0,12,20
2015-09-26 17:41:20,4,0.0,0.0,21,43
2016-03-04 18:18:39,1,11.0,17.0,38,21
2015-01-09 15:15:20,3,0.0,0.0,26,22
2016-07-19 02:36:54,2,18.0,9.0,6,15
2015-02-19 03:31:18,2,9.0,6.0,41,24
2015-02-19 09:15:35,4,0.0,0.0,21,23
2016-03-15 13:33:13,4,0.0,0.0,43,26
2016-08-14 10:11:31,2,24.0,7.0,15,22
2015-08-08 06:32:52,2,13.0,14.0,18,13
2015-11-11 20:36:48,5,0.0,0.0,42,23
2016-04-07 04:22:22,4,0.0,0.0,23,26
2016-07-20 06:05:22,2,13.0,19.0,15,36
2015-08-06 17:11:16,3,0.0,0.0,45,38
2016-07-12 11:43:53,4,0.0,0.0,37,28
2015-01-03 15:10:47,7,0.0,0.0,36,25
2015-02-21 04:19:26,6,0.0,0.0,46,24
2015-03-14 18:30:32,6,0.0,0.0,64,43
2015-02-27 00:30:01,7,0.0,0.0,15,18
2015-05-20 07:28:21,2,4.0,11.0,0,27
2016-09-28 08:01:08,6,0.0,0.0,4,10
2016-11-17 12:11:40,7,0.0,0.0,11,28
2015-04-22 07:59:52,3,0.0,0.0,22,27
2015-06-12 17:18:08,6,0.0,0.0,84,45
2015-07-16 00:42:01,2,18.0,9.0,25,34
2016-09-27 01:22:35,5,0.0,0.0,49,29
2016-02-02 03:34:05,7,0.0,0.0,36,33
2015-06-06 09:30:43,3,0.0,0.0,81,43
2015-05-03 20:47:08,2,12.0,8.0,47,41
2016-02-18 11:48:48,2,13.0,3.0,0,26
2015-05-22 14:16:03,4,0.0,0.0,7,16
2016-03-10 12:30:22,5,0.0,0.0,15,21
2016-05-05 01:50:14,4,0.0,0.0,39,40
2015-10-17 21:37:54,6,0.0,0.0,7,24
2016-09-03 06:07:19,2,26.0,4.0,30,37
2016-06-22 19:35:01,1,17.0,0.0,0,43
2015-05-12 03:12:33,3,0.0,0.0,47,47
2015-11-04 00:31:35,3,0.0,0.0,1,45
2015-03-28 08:55:00,6,0.0,0.0,24,34
2016-12-21 19:38:16,3,0.0,0.0,18,13
2015-08-24 18:43:46,3,0.0,0.0,14,31
2016-12-01 10:22:58,2,19.0,12.0,62,36
2016-05-20 07:46:00,3,0.0,0.0,17,26
2015-09-07 23:28:36,2,23.0,17.0,28,36
2015-09-15 15:31:50,7,0.0,0.0,50,35
2016-05-20 04:43:30,4,0.0,0.0,24,40
2015-08-11 06:12:21,6,0.0,0.0,6,16
2016-07-13 11:15:58,1,16.0,9.0,51,26
2015-08-06 02:45:53,6,0.0,0.0,15,17
2016-07-21 07:05:42,4,0.0,0.0,19,30
2016-02-17 03:22:52,5,0.0,0.0,1,23
2016-05-21 21:13:13,6,0.0,0.0,31,27
2016-03-16 03:12:10,3,0.0,0.0,59,37
2015-12-12 22:51:47,7,0.0,0.0,31,27
2016-08-11 18:34:02,1,9.0,19.0,3,33
2015-04-21 12:57:35,5,0.0,0.0,46,46
2015-11-19 03:40:31,6,0.0,0.0,18,21
2015-04-04 00:40:09,5,0.0,0.0,21,27
2016-11-02 16:12:09,7,0.0,0.0,27,28
2016-06-22 13:57:40,3,0.0,0.0,25,27
2016-01-16 04:09:40,5,0.0,0.0,16,37
2016-09-12 10:56:08,1,8.0,1.0,55,30
2016-02-17 14:27:26,2,6.0,0.0,30,25
2015-04-26 00:44:48,6,0.0,0.0,5,22
2015-09-14 07:19:13,1,29.0,3.0,19,44
2016-03-09 06:18:36,6,0.0,0.0,26,14
2016-01-18 08:02:33,4,0.0,0.0,34,41
2015-02-10 00:48:43,7,0.0,0.0,33,41
2016-08-06 13:41:13,7,0.0,0.0,1,8
2015-02-27 00:22:26,1,22.0,5.0,20,32
2015-07-05 18:36:49,6,0.0,0.0,31,35
2016-01-17 04:10:30,5,0.0,0.0,28,33
2015-09-14 08:00:08,2,16.0,3.0,20,12
2016-08-03 00:07:10,1,6.0,2.0,61,43
2016-03-04 23:55:57,3,0.0,0.0,9,23
2016-05-12 18:23:31,3,0.0,0.0,14,21
2015-09-19 15:46:50,7,0.0,0.0,14,36
2016-01-06 14:09:39,7,0.0,0.0,3,29
2016-11-19 22:39:07,4,0.0,0.0,31,47
2015-05-08 19:36:52,7,0.0,0.0,74,38
2015-02-14 14:18:50,3,0.0,0.0,2,12
2016-02-05 04:23:27,2,11.0,13.0,14,28
2015-10-19 11:14:00,4,0.0,0.0,1,15
2015-08-10 00:57:03,6,0.0,0.0,19,27
2016-10-11 12:16:10,3,0.0,0.0,47,30
2016-06-22 21:33:49,6,0.0,0.0,51,42
2016-01-25 22:35:53,3,0.0,0.0,38,31
2016-01-13 17:32:31,7,0.0,0.0,16,43
2016-04-02 01:14:44,5,0.0,0.0,2,13
2015-01-02 02:21:37,1,17.0,16.0,55,44
2016-10-20 00:21:17,2,7.0,9.0,53,40
2015-06-18 20:44:13,4,0.0,0.0,8,33
2015-02-06 11:44:00,7,0.0,0.0,28,21
2016-07-24 00:59:54,3,0.0,0.0,12,30
2016-06-10 01:22:59,6,0.0,0.0,53,40
2015-01-13 16:12:56,6,0.0,0.0,49,34
2016-12-19 01:57:35,1,5.0,2.0,41,27
2015-04-03 01:31:52,2,20.0,11.0,7,36
2016-10-11 21:16:54,6,0.0,0.0,12,40
2015-02-24 03:17:49,7,0.0,0.0,64,43
2015-12-16 13:49:59,2,4.0,10.0,21,21
2016-11-01 03:28:21,3,0.0,0.0,11,41
2015-09-05 14:15:48,2,27.0,1.0,20,47
2016-11-07 11:45:51,1,7.0,0.0,1,26
2016-06-18 19:01:28,4,0.0,0.0,22,39
2016-10-15 12:28:12,1,8.0,15.0,52,29
2016-01-25 06:09:06,4,0.0,0.0,63,33
2015-06-15 21:05:32,6,0.0,0.0,1,15
2016-05-10 23:52:38,4,0.0,0.0,38,41
2016-11-28 10:55:55,3,0.0,0.0,14,16
2016-11-07 17:05:47,5,0.0,0.0,32,41
2016-06-23 01:26:24,1,25.0,8.0,8,7
2015-01-06 03:37:18,6,0.0,0.0,42,38
2016-07-02 20:56:49,4,0.0,0.0,49,45
2016-09-18 09:25:47,6,0.0,0.0,12,13
2016-03-26 00:50:03,5,0.0,0.0,44,40
2016-04-10 20:54:42,7,0.0,0.0,50,35
2016-04-10 16:43:15,4,0.0,0.0,11,31
2016-04-13 22:59:13,1,17.0,5.0,42,22
2015-05-16 03:10:27,3,0.0,0.0,2,41
2016-12-14 22:09:36,6,0.0,0.0,10,23
2015-09-19 21:13:00,2,8.0,5.0,21,30
2016-12-21 21:39:01,6,0.0,0.0,53,28
2016-06-21 13:37:31,1,8.0,1.0,27,29
2016-06-28 04:19:13,2,5.0,12.0,50,36
2015-08-13 13:40:59,2,25.0,13.0,5,33
2015-03-11 05:55:09,4,0.0,0.0,42,43
2015-01-23 00:54:32,2,6.0,2.0,41,33
2015-11-15 04:56:26,3,0.0,0.0,60,41
2016-09-11 21:19:44,2,23.0,3.0,27,20
2015-08-14 16:38:48,7,0.0,0.0,47,39
2016-08-25 17:53:14,5,0.0,0.0,34,22
2015-05-13 13:41:56,6,0.0,0.0,18,46
2016-02-10 11:22:56,5,0.0,0.0,33,30
2016-05-14 22:48:57,2,25.0,16.0,20,22
2016-08-21 15:21:02,3,0.0,0.0,11,28
2016-12-24 23:05:38,6,0.0,0.0,24,23
2016-08-08 23:33:00,1,4.0,3.0,3,9
2015-10-21 11:58:38,4,0.0,0.0,13,9
2016-06-11 23:38:44,7,0.0,0.0,62,47
2016-06-17 03:55:10,5,0.0,0.0,23,25
2016-10-11 05:45:57,4,0.0,0.0,24,43
2016-11-04 18:30:36,6,0.0,0.0,10,20
2016-09-05 02:37:07,4,0.0,0.0,17,34
2015-12-28 13:36:48,5,0.0,0.0,15,23
2016-04-21 11:06:56,1,20.0,16.0,6,16
2016-03-19 21:13:32,5,0.0,0.0,9,15
2015-02-15 18:34:48,1,7.0,13.0,16,16
2015-07-27 10:06:58,1,28.0,11.0,9,34
2016-07-05 07:15:27,7,0.0,0.0,36,44
2015-09-24 18:46:48,7,0.0,0.0,38,22
2015-04-10 19:35:30,4,0.0,0.0,59,35
2016-09-04 04:16:58,7,0.0,0.0,2,29
2016-11-17 23:45:21,3,0.0,0.0,28,21
2016-03-26 18:11:34,6,0.0,0.0,4,20
2016-04-02 19:35:37,7,0.0,0.0,19,26
2016-05-11 15:12:00,6,0.0,0.0,5,17
2016-11-03 17:31:33,3,0.0,0.0,14,30
2015-01-21 01:41:42,1,26.0,19.0,15,24
2015-08-21 15:01:41,3,0.0,0.0,19,39
2015-04-26 20:51:38,1,26.0,8.0,50,26
2016-06-25 01:11:36,2,2.0,2.0,44,40
2016-07-18 19:00:13,2,5.0,7.0,84,47
2015-06-17 15:54:19,7,0.0,0.0,18,15
2015-02-16 17:52:42,4,0.0,0.0,14,35
2016-06-25 01:38:24,6,0.0,0.0,14,19
2016-10-11 14:00:07,7,0.0,0.0,42,43
2015-04-14 01:59:49,6,0.0,0.0,24,24
2015-09-27 21:52:48,4,0.0,0.0,0,16
2016-10-28 20:59:02,1,20.0,19.0,3,14
2016-10-19 09:46:59,5,0.0,0.0,50,29
2015-10-19 22:09:40,2,5.0,15.0,9,10
2016-01-19 21:04:05,4,0.0,0.0,72,42
2015-01-06 22:08:06,3,0.0,0.0,20,42
2016-01-02 10:32:01,6,0.0,0.0,10,12
2016-07-15 01:50:09,4,0.0,0.0,34,45
2016-01-28 12:16:06,3,0.0,0.0,22,26
2015-08-04 15:36:53,4,0.0,0.0,28,31
2015-03-22 07:38:27,5,0.0,0.0,47,27
2015-06-18 15:36:10,3,0.0,0.0,17,39
2015-09-27 16:44:11,6,0.0,0.0,28,37
2015-04-08 08:30:46,1,22.0,2.0,30,23
2015-09-25 04:59:26,5,0.0,0.0,65,39
2015-12-23 18:15:28,7,0.0,0.0,56,29
2015-08-23 08:34:53,1,25.0,0.0,29,27
2016-03-09 03:50:30,7,0.0,0.0,61,37
2015-11-19 23:11:47,6,0.0,0.0,23,30
2015-07-26 05:06:30,6,0.0,0.0,16,11
2016-07-18 19:36:06,5,0.0,0.0,33,35
2016-01-26 01:21:06,1,14.0,8.0,26,40
2015-04-20 17:10:24,3,0.0,0.0,2,17
2016-10-15 00:04:19,6,0.0,0.0,42,45
2016-07-06 12:23:42,5,0.0,0.0,49,25
2015-07-22 05:40:55,7,0.0,0.0,16,30
2015-12-17 11:25:29,6,0.0,0.0,23,20
2016-04-04 19:52:17,3,0.0,0.0,10,24
2015-05-07 14:01:52,3,0.0,0.0,5,33
2015-02-01 04:06:45,6,0.0,0.0,35,21
2015-12-21 18:21:28,3,0.0,0.0,3,25
2016-03-25 09:04:31,2,1.0,11.0,32,17
2016-03-09 09:33:36,5,0.0,0.0,16,19
2016-07-11 02:42:13,3,0.0,0.0,19,31
2015-06-11 04:19:19,7,0.0,0.0,48,38
2016-03-11 12:46:52,1,19.0,17.0,4,34
2016-07-09 10:17:21,7,0.0,0.0,3,35
2015-06-07 01:08:30,7,0.0,0.0,21,19
2015-04-22 18:48:46,2,28.0,13.0,17,27
2016-10-01 20:12:48,3,0.0,0.0,14,41
2015-12-02 00:52:55,7,0.0,0.0,27,23
2016-07-27 22:57:42,4,0.0,0.0,10,22
2015-04-27 14:03:48,2,8.0,11.0,44,42
2016-06-15 06:20:35,4,0.0,0.0,10,17
2015-01-20 20:33:12,6,0.0,0.0,4,27
2016-07-23 06:04:56,2,25.0,1.0,75,43
2015-12-25 16:09:52,6,0.0,0.0,1,41
2016-04-18 20:04:48,1,27.0,4.0,0,10
2016-10-26 07:36:07,1,25.0,3.0,32,29
2015-02-04 17:41:46,4,0.0,0.0,59,47
2016-04-26 03:28:40,5,0.0,0.0,9,36
2016-10-24 06:42:17,7,0.0,0.0,26,19
2015-06-16 19:24:36,1,9.0,15.0,42,40
2016-07-19 20:22:26,7,0.0,0.0,20,39
2015-08-05 20:18:28,7,0.0,0.0,43,26
2016-03-12 23:06:59,5,0.0,0.0,5,34
2016-06-24 08:04:28,6,0.0,0.0,15,21
2015-03-05 21:03:56,6,0.0,0.0,12,24
2016-12-17 21:10:36,1,8.0,3.0,58,36
2015-10-24 21:45:08,1,1.0,12.0,75,40
2016-10-21 23:02:51,2,2.0,3.0,21,37
2015-01-16 13:39:04,7,0.0,0.0,14,29
2016-03-27 06:13:33,1,5.0,15.0,13,19
2016-12-22 13:23:51,4,0.0,0.0,69,40
2016-05-23 12:19:45,3,0.0,0.0,16,9
2015-09-26 13:50:40,3,0.0,0.0,29,30
2015-03-18 02:42:32,2,28.0,14.0,73,39
2016-02-04 02:54:39,3,0.0,0.0,16,20
2016-10-14 04:23:19,5,0.0,0.0,38,21
2015-10-11 04:37:07,7,0.0,0.0,40,21
2016-03-19 04:51:03,4,0.0,0.0,3,11
2015-12-19 20:07:16,4,0.0,0.0,14,28
2016-05-19 16:17:44,3,0.0,0.0,14,33
2016-12-24 09:02:57,4,0.0,0.0,8,36
2016-02-20 04:31:34,1,13.0,13.0,19,35
2016-12-28 04:55:53,6,0.0,0.0,41,40
